Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
4829	10/6/2018 23:20	18.604	11.8			
4830	10/6/2018 23:21	18.604	11.8			
4831	10/6/2018 23:22	18.604	11.8			
4832	10/6/2018 23:23	18.604	11.8			
4833	10/6/2018 23:24	18.604	11.8			
4834	10/6/2018 23:25	18.58	11.8			
4835	10/6/2018 23:26	18.58	11.8			
4836	10/6/2018 23:27	18.58	11.8			
4837	10/6/2018 23:28	18.58	11.8			
4838	10/6/2018 23:29	18.58	11.8			
4839	10/6/2018 23:30	18.557	11.8			
4840	10/6/2018 23:31	18.557	11.8			
4841	10/6/2018 23:32	18.557	11.8			
4842	10/6/2018 23:33	18.557	11.8			
4843	10/6/2018 23:34	18.557	11.8			
4844	10/6/2018 23:35	18.557	11.8			
4845	10/6/2018 23:36	18.533	11.8			
4846	10/6/2018 23:37	18.533	11.8			
4847	10/6/2018 23:38	18.533	11.8			
4848	10/6/2018 23:39	18.533	11.8			
4849	10/6/2018 23:40	18.533	11.8			
4850	10/6/2018 23:41	18.533	11.8			
4851	10/6/2018 23:42	18.533	11.8			
4852	10/6/2018 23:43	18.509	11.8			
4853	10/6/2018 23:44	18.509	11.8			
4854	10/6/2018 23:45	18.509	11.8			
4855	10/6/2018 23:46	18.509	11.8			
4856	10/6/2018 23:47	18.509	11.8			
4857	10/6/2018 23:48	18.509	11.8			
4858	10/6/2018 23:49	18.509	11.8			
4859	10/6/2018 23:50	18.509	11.8			
4860	10/6/2018 23:51	18.485	11.8			
4861	10/6/2018 23:52	18.485	11.8			
4862	10/6/2018 23:53	18.485	11.8			
4863	10/6/2018 23:54	18.485	11.8			
4864	10/6/2018 23:55	18.485	11.8			
4865	10/6/2018 23:56	18.485	11.8			
4866	10/6/2018 23:57	18.485	11.8			
4867	10/6/2018 23:58	18.485	11.8			
4868	10/6/2018 23:59	18.461	11.8			
4869	10/7/2018 0:00	18.461	11.8			
4870	10/7/2018 0:01	18.461	11.8			
4871	10/7/2018 0:02	18.461	11.8			
4872	10/7/2018 0:03	18.461	11.8			
4873	10/7/2018 0:04	18.438	11.8			
4874	10/7/2018 0:05	18.438	11.8			
4875	10/7/2018 0:06	18.438	11.8			
4876	10/7/2018 0:07	18.438	11.8			
4877	10/7/2018 0:08	18.438	11.8			
4878	10/7/2018 0:09	18.438	11.8			
4879	10/7/2018 0:10	18.414	11.8			
4880	10/7/2018 0:11	18.414	11.8			
4881	10/7/2018 0:12	18.414	11.8			
4882	10/7/2018 0:13	18.414	11.8			
4883	10/7/2018 0:14	18.39	11.8			
4884	10/7/2018 0:15	18.39	11.8			
4885	10/7/2018 0:16	18.39	11.8			
4886	10/7/2018 0:17	18.39	11.8			
4887	10/7/2018 0:18	18.39	11.8			
4888	10/7/2018 0:19	18.39	11.8			
4889	10/7/2018 0:20	18.366	11.8			
4890	10/7/2018 0:21	18.366	11.8			
4891	10/7/2018 0:22	18.366	11.8			
4892	10/7/2018 0:23	18.366	11.8			
4893	10/7/2018 0:24	18.366	11.8			
4894	10/7/2018 0:25	18.343	11.8			
4895	10/7/2018 0:26	18.343	11.8			
4896	10/7/2018 0:27	18.343	11.8			
4897	10/7/2018 0:28	18.343	11.8			
4898	10/7/2018 0:29	18.343	11.8			
4899	10/7/2018 0:30	18.343	11.8			
4900	10/7/2018 0:31	18.319	11.8			
4901	10/7/2018 0:32	18.319	11.8			
4902	10/7/2018 0:33	18.319	11.8			
4903	10/7/2018 0:34	18.319	11.8			
4904	10/7/2018 0:35	18.319	11.8			
4905	10/7/2018 0:36	18.295	11.8			
4906	10/7/2018 0:37	18.295	11.8			
4907	10/7/2018 0:38	18.295	11.8			
4908	10/7/2018 0:39	18.295	11.8			
4909	10/7/2018 0:40	18.295	11.8			
4910	10/7/2018 0:41	18.295	11.8			
4911	10/7/2018 0:42	18.271	11.8			
4912	10/7/2018 0:43	18.271	11.8			
4913	10/7/2018 0:44	18.271	11.8			
4914	10/7/2018 0:45	18.271	11.8			
4915	10/7/2018 0:46	18.271	11.8			
4916	10/7/2018 0:47	18.271	11.8			
4917	10/7/2018 0:48	18.247	11.8			
4918	10/7/2018 0:49	18.247	11.8			
4919	10/7/2018 0:50	18.247	11.8			
4920	10/7/2018 0:51	18.247	11.8			
4921	10/7/2018 0:52	18.224	11.8			
4922	10/7/2018 0:53	18.224	11.8			
4923	10/7/2018 0:54	18.224	11.8			
4924	10/7/2018 0:55	18.224	11.8			
4925	10/7/2018 0:56	18.224	11.8			
4926	10/7/2018 0:57	18.224	11.8			
4927	10/7/2018 0:58	18.2	11.8			
4928	10/7/2018 0:59	18.2	11.8			
4929	10/7/2018 1:00	18.2	11.8			
4930	10/7/2018 1:01	18.2	11.8			
4931	10/7/2018 1:02	18.2	11.8			
4932	10/7/2018 1:03	18.176	11.8			
4933	10/7/2018 1:04	18.176	11.8			
4934	10/7/2018 1:05	18.176	11.8			
4935	10/7/2018 1:06	18.176	11.8			
4936	10/7/2018 1:07	18.176	11.8			
4937	10/7/2018 1:08	18.152	11.8			
4938	10/7/2018 1:09	18.152	11.8			
4939	10/7/2018 1:10	18.152	11.8			
4940	10/7/2018 1:11	18.152	11.8			
4941	10/7/2018 1:12	18.152	11.8			
4942	10/7/2018 1:13	18.129	11.8			
4943	10/7/2018 1:14	18.129	11.8			
4944	10/7/2018 1:15	18.129	11.8			
4945	10/7/2018 1:16	18.129	11.8			
4946	10/7/2018 1:17	18.129	11.8			
4947	10/7/2018 1:18	18.129	11.8			
4948	10/7/2018 1:19	18.129	11.8			
4949	10/7/2018 1:20	18.129	11.8			
4950	10/7/2018 1:21	18.105	11.8			
4951	10/7/2018 1:22	18.105	11.8			
4952	10/7/2018 1:23	18.105	11.8			
4953	10/7/2018 1:24	18.105	11.8			
4954	10/7/2018 1:25	18.105	11.8			
4955	10/7/2018 1:26	18.105	11.8			
4956	10/7/2018 1:27	18.081	11.8			
4957	10/7/2018 1:28	18.081	11.8			
4958	10/7/2018 1:29	18.081	11.8			
4959	10/7/2018 1:30	18.081	11.8			
4960	10/7/2018 1:31	18.057	11.8			
4961	10/7/2018 1:32	18.057	11.8			
4962	10/7/2018 1:33	18.057	11.8			
4963	10/7/2018 1:34	18.057	11.8			
4964	10/7/2018 1:35	18.057	11.8			
4965	10/7/2018 1:36	18.057	11.8			
4966	10/7/2018 1:37	18.057	11.8			
4967	10/7/2018 1:38	18.033	11.8			
4968	10/7/2018 1:39	18.033	11.8			
4969	10/7/2018 1:40	18.033	11.8			
4970	10/7/2018 1:41	18.033	11.8			
4971	10/7/2018 1:42	18.033	11.8			
4972	10/7/2018 1:43	18.01	11.8			
4973	10/7/2018 1:44	18.01	11.8			
4974	10/7/2018 1:45	18.01	11.8			
4975	10/7/2018 1:46	18.01	11.8			
4976	10/7/2018 1:47	18.01	11.8			
4977	10/7/2018 1:48	18.01	11.8			
4978	10/7/2018 1:49	18.01	11.8			
4979	10/7/2018 1:50	17.986	11.8			
4980	10/7/2018 1:51	18.01	11.8			
4981	10/7/2018 1:52	17.986	11.8			
4982	10/7/2018 1:53	17.986	11.8			
4983	10/7/2018 1:54	17.986	11.8			
4984	10/7/2018 1:55	17.986	11.8			
4985	10/7/2018 1:56	17.986	11.8			
4986	10/7/2018 1:57	17.962	11.8			
4987	10/7/2018 1:58	17.962	11.8			
4988	10/7/2018 1:59	17.962	11.8			
4989	10/7/2018 2:00	17.962	11.8			
4990	10/7/2018 2:01	17.962	11.8			
4991	10/7/2018 2:02	17.962	11.8			
4992	10/7/2018 2:03	17.962	11.8			
4993	10/7/2018 2:04	17.962	3.9			
4994	10/7/2018 2:05	17.938	11.8			
4995	10/7/2018 2:06	17.938	11.8			
4996	10/7/2018 2:07	17.938	11.8			
4997	10/7/2018 2:08	17.938	11.8			
4998	10/7/2018 2:09	17.938	11.8			
4999	10/7/2018 2:10	17.938	11.8			
5000	10/7/2018 2:11	17.915	11.8			
5001	10/7/2018 2:12	17.915	11.8			
5002	10/7/2018 2:13	17.915	11.8			
5003	10/7/2018 2:14	17.915	11.8			
5004	10/7/2018 2:15	17.915	11.8			
5005	10/7/2018 2:16	17.915	11.8			
5006	10/7/2018 2:17	17.891	11.8			
5007	10/7/2018 2:18	17.891	11.8			
5008	10/7/2018 2:19	17.891	11.8			
5009	10/7/2018 2:20	17.891	11.8			
5010	10/7/2018 2:21	17.891	11.8			
5011	10/7/2018 2:22	17.891	11.8			
5012	10/7/2018 2:23	17.891	11.8			
5013	10/7/2018 2:24	17.867	11.8			
5014	10/7/2018 2:25	17.867	11.8			
5015	10/7/2018 2:26	17.867	11.8			
5016	10/7/2018 2:27	17.867	11.8			
5017	10/7/2018 2:28	17.867	11.8			
5018	10/7/2018 2:29	17.867	11.8			
5019	10/7/2018 2:30	17.867	11.8			
5020	10/7/2018 2:31	17.867	11.8			
5021	10/7/2018 2:32	17.867	11.8			
5022	10/7/2018 2:33	17.843	11.8			
5023	10/7/2018 2:34	17.843	11.8			
5024	10/7/2018 2:35	17.843	11.8			
5025	10/7/2018 2:36	17.843	11.8			
5026	10/7/2018 2:37	17.843	11.8			
5027	10/7/2018 2:38	17.843	11.8			
5028	10/7/2018 2:39	17.843	11.8			
5029	10/7/2018 2:40	17.819	11.8			
5030	10/7/2018 2:41	17.819	11.8			
5031	10/7/2018 2:42	17.819	11.8			
5032	10/7/2018 2:43	17.819	11.8			
5033	10/7/2018 2:44	17.819	11.8			
5034	10/7/2018 2:45	17.819	11.8			
5035	10/7/2018 2:46	17.819	11.8			
5036	10/7/2018 2:47	17.796	11.8			
5037	10/7/2018 2:48	17.796	11.8			
5038	10/7/2018 2:49	17.819	11.8			
5039	10/7/2018 2:50	17.796	11.8			
5040	10/7/2018 2:51	17.819	11.8			
5041	10/7/2018 2:52	17.819	19.7			
5042	10/7/2018 2:53	17.819	19.7			
5043	10/7/2018 2:54	17.819	19.7			
5044	10/7/2018 2:55	17.819	19.7			
5045	10/7/2018 2:56	17.819	11.8			
5046	10/7/2018 2:57	17.819	11.8			
5047	10/7/2018 2:58	17.819	11.8			
5048	10/7/2018 2:59	17.819	11.8			
5049	10/7/2018 3:00	17.843	11.8			
5050	10/7/2018 3:01	17.843	19.7			
5051	10/7/2018 3:02	17.843	11.8			
5052	10/7/2018 3:03	17.843	11.8			
5053	10/7/2018 3:04	17.843	11.8			
5054	10/7/2018 3:05	17.843	11.8			
5055	10/7/2018 3:06	17.843	11.8			
5056	10/7/2018 3:07	17.843	19.7			
5057	10/7/2018 3:08	17.843	11.8			
5058	10/7/2018 3:09	17.843	11.8			
5059	10/7/2018 3:10	17.843	11.8			
5060	10/7/2018 3:11	17.843	11.8			
5061	10/7/2018 3:12	17.843	11.8			
5062	10/7/2018 3:13	17.843	19.7			
5063	10/7/2018 3:14	17.843	19.7			
5064	10/7/2018 3:15	17.843	11.8			
5065	10/7/2018 3:16	17.843	11.8			
5066	10/7/2018 3:17	17.843	11.8			
5067	10/7/2018 3:18	17.843	19.7			
5068	10/7/2018 3:19	17.843	11.8			
5069	10/7/2018 3:20	17.867	11.8			
5070	10/7/2018 3:21	17.867	19.7			
5071	10/7/2018 3:22	17.867	19.7			
5072	10/7/2018 3:23	17.843	19.7			
5073	10/7/2018 3:24	17.867	11.8			
5074	10/7/2018 3:25	17.843	11.8			
5075	10/7/2018 3:26	17.867	19.7			
5076	10/7/2018 3:27	17.867	19.7			
5077	10/7/2018 3:28	17.867	11.8			
5078	10/7/2018 3:29	17.843	11.8			
5079	10/7/2018 3:30	17.843	11.8			
5080	10/7/2018 3:31	17.843	11.8			
5081	10/7/2018 3:32	17.867	11.8			
5082	10/7/2018 3:33	17.843	11.8			
5083	10/7/2018 3:34	17.867	19.7			
5084	10/7/2018 3:35	17.843	19.7			
5085	10/7/2018 3:36	17.843	11.8			
5086	10/7/2018 3:37	17.843	19.7			
5087	10/7/2018 3:38	17.843	11.8			
5088	10/7/2018 3:39	17.843	11.8			
5089	10/7/2018 3:40	17.843	11.8			
5090	10/7/2018 3:41	17.843	11.8			
5091	10/7/2018 3:42	17.843	11.8			
5092	10/7/2018 3:43	17.843	19.7			
5093	10/7/2018 3:44	17.843	19.7			
5094	10/7/2018 3:45	17.843	11.8			
5095	10/7/2018 3:46	17.843	11.8			
5096	10/7/2018 3:47	17.843	11.8			
5097	10/7/2018 3:48	17.843	11.8			
5098	10/7/2018 3:49	17.843	19.7			
5099	10/7/2018 3:50	17.843	11.8			
5100	10/7/2018 3:51	17.843	11.8			
5101	10/7/2018 3:52	17.843	11.8			
5102	10/7/2018 3:53	17.843	11.8			
5103	10/7/2018 3:54	17.843	19.7			
5104	10/7/2018 3:55	17.843	19.7			
5105	10/7/2018 3:56	17.843	11.8			
5106	10/7/2018 3:57	17.843	11.8			
5107	10/7/2018 3:58	17.843	11.8			
5108	10/7/2018 3:59	17.843	11.8			
5109	10/7/2018 4:00	17.843	11.8			
5110	10/7/2018 4:01	17.819	11.8			
5111	10/7/2018 4:02	17.819	11.8			
5112	10/7/2018 4:03	17.819	19.7			
5113	10/7/2018 4:04	17.819	11.8			
5114	10/7/2018 4:05	17.819	19.7			
5115	10/7/2018 4:06	17.819	11.8			
5116	10/7/2018 4:07	17.819	11.8			
5117	10/7/2018 4:08	17.819	11.8			
5118	10/7/2018 4:09	17.819	11.8			
5119	10/7/2018 4:10	17.819	19.7			
5120	10/7/2018 4:11	17.819	11.8			
5121	10/7/2018 4:12	17.819	11.8			
5122	10/7/2018 4:13	17.819	19.7			
5123	10/7/2018 4:14	17.819	11.8			
5124	10/7/2018 4:15	17.819	19.7			
5125	10/7/2018 4:16	17.819	19.7			
5126	10/7/2018 4:17	17.819	11.8			
5127	10/7/2018 4:18	17.819	11.8			
5128	10/7/2018 4:19	17.796	11.8			
5129	10/7/2018 4:20	17.819	11.8			
5130	10/7/2018 4:21	17.796	11.8			
5131	10/7/2018 4:22	17.819	11.8			
5132	10/7/2018 4:23	17.796	11.8			
5133	10/7/2018 4:24	17.796	11.8			
5134	10/7/2018 4:25	17.796	11.8			
5135	10/7/2018 4:26	17.796	11.8			
5136	10/7/2018 4:27	17.796	11.8			
5137	10/7/2018 4:28	17.796	19.7			
5138	10/7/2018 4:29	17.796	11.8			
5139	10/7/2018 4:30	17.796	19.7			
5140	10/7/2018 4:31	17.796	11.8			
5141	10/7/2018 4:32	17.796	11.8			
5142	10/7/2018 4:33	17.796	19.7			
5143	10/7/2018 4:34	17.796	19.7			
5144	10/7/2018 4:35	17.796	11.8			
5145	10/7/2018 4:36	17.796	11.8			
5146	10/7/2018 4:37	17.772	11.8			
5147	10/7/2018 4:38	17.772	11.8			
5148	10/7/2018 4:39	17.772	19.7			
5149	10/7/2018 4:40	17.772	19.7			
5150	10/7/2018 4:41	17.772	19.7			
5151	10/7/2018 4:42	17.772	11.8			
5152	10/7/2018 4:43	17.772	11.8			
5153	10/7/2018 4:44	17.772	11.8			
5154	10/7/2018 4:45	17.772	19.7			
5155	10/7/2018 4:46	17.772	19.7			
5156	10/7/2018 4:47	17.772	11.8			
5157	10/7/2018 4:48	17.772	11.8			
5158	10/7/2018 4:49	17.772	11.8			
5159	10/7/2018 4:50	17.772	19.7			
5160	10/7/2018 4:51	17.772	11.8			
5161	10/7/2018 4:52	17.772	11.8			
5162	10/7/2018 4:53	17.748	19.7			
5163	10/7/2018 4:54	17.772	11.8			
5164	10/7/2018 4:55	17.772	11.8			
5165	10/7/2018 4:56	17.748	11.8			
5166	10/7/2018 4:57	17.748	11.8			
5167	10/7/2018 4:58	17.748	11.8			
5168	10/7/2018 4:59	17.748	19.7			
5169	10/7/2018 5:00	17.748	19.7			
5170	10/7/2018 5:01	17.748	11.8			
5171	10/7/2018 5:02	17.748	19.7			
5172	10/7/2018 5:03	17.748	19.7			
5173	10/7/2018 5:04	17.748	11.8			
5174	10/7/2018 5:05	17.748	19.7			
5175	10/7/2018 5:06	17.724	11.8			
5176	10/7/2018 5:07	17.748	11.8			
5177	10/7/2018 5:08	17.724	11.8			
5178	10/7/2018 5:09	17.724	11.8			
5179	10/7/2018 5:10	17.724	11.8			
5180	10/7/2018 5:11	17.724	11.8			
5181	10/7/2018 5:12	17.724	19.7			
5182	10/7/2018 5:13	17.724	11.8			
5183	10/7/2018 5:14	17.724	11.8			
5184	10/7/2018 5:15	17.724	11.8			
5185	10/7/2018 5:16	17.724	11.8			
5186	10/7/2018 5:17	17.724	11.8			
5187	10/7/2018 5:18	17.724	11.8			
5188	10/7/2018 5:19	17.724	19.7			
5189	10/7/2018 5:20	17.724	19.7			
5190	10/7/2018 5:21	17.724	11.8			
5191	10/7/2018 5:22	17.724	11.8			
5192	10/7/2018 5:23	17.724	11.8			
5193	10/7/2018 5:24	17.724	11.8			
5194	10/7/2018 5:25	17.701	19.7			
5195	10/7/2018 5:26	17.701	11.8			
5196	10/7/2018 5:27	17.701	11.8			
5197	10/7/2018 5:28	17.701	11.8			
5198	10/7/2018 5:29	17.701	19.7			
5199	10/7/2018 5:30	17.701	11.8			
5200	10/7/2018 5:31	17.701	19.7			
5201	10/7/2018 5:32	17.701	19.7			
5202	10/7/2018 5:33	17.701	11.8			
5203	10/7/2018 5:34	17.701	11.8			
5204	10/7/2018 5:35	17.701	19.7			
5205	10/7/2018 5:36	17.701	11.8			
5206	10/7/2018 5:37	17.677	11.8			
5207	10/7/2018 5:38	17.701	19.7			
5208	10/7/2018 5:39	17.677	11.8			
5209	10/7/2018 5:40	17.701	19.7			
5210	10/7/2018 5:41	17.677	19.7			
5211	10/7/2018 5:42	17.677	11.8			
5212	10/7/2018 5:43	17.677	19.7			
5213	10/7/2018 5:44	17.677	11.8			
5214	10/7/2018 5:45	17.677	11.8			
5215	10/7/2018 5:46	17.677	11.8			
5216	10/7/2018 5:47	17.677	11.8			
5217	10/7/2018 5:48	17.677	11.8			
5218	10/7/2018 5:49	17.653	11.8			
5219	10/7/2018 5:50	17.653	11.8			
5220	10/7/2018 5:51	17.653	11.8			
5221	10/7/2018 5:52	17.653	11.8			
5222	10/7/2018 5:53	17.653	19.7			
5223	10/7/2018 5:54	17.653	11.8			
5224	10/7/2018 5:55	17.653	19.7			
5225	10/7/2018 5:56	17.653	11.8			
5226	10/7/2018 5:57	17.653	11.8			
5227	10/7/2018 5:58	17.629	11.8			
5228	10/7/2018 5:59	17.629	11.8			
5229	10/7/2018 6:00	17.629	11.8			
5230	10/7/2018 6:01	17.629	19.7			
5231	10/7/2018 6:02	17.629	19.7			
5232	10/7/2018 6:03	17.629	11.8			
5233	10/7/2018 6:04	17.605	11.8			
5234	10/7/2018 6:05	17.605	11.8			
5235	10/7/2018 6:06	17.605	19.7			
5236	10/7/2018 6:07	17.605	11.8			
5237	10/7/2018 6:08	17.605	11.8			
5238	10/7/2018 6:09	17.605	19.7			
5239	10/7/2018 6:10	17.605	11.8			
5240	10/7/2018 6:11	17.605	11.8			
5241	10/7/2018 6:12	17.582	19.7			
5242	10/7/2018 6:13	17.605	11.8			
5243	10/7/2018 6:14	17.605	11.8			
5244	10/7/2018 6:15	17.582	11.8			
5245	10/7/2018 6:16	17.582	19.7			
5246	10/7/2018 6:17	17.605	11.8			
5247	10/7/2018 6:18	17.605	11.8			
5248	10/7/2018 6:19	17.605	19.7			
5249	10/7/2018 6:20	17.605	19.7			
5250	10/7/2018 6:21	17.605	19.7			
5251	10/7/2018 6:22	17.605	11.8			
5252	10/7/2018 6:23	17.629	11.8			
5253	10/7/2018 6:24	17.629	11.8			
5254	10/7/2018 6:25	17.629	11.8			
5255	10/7/2018 6:26	17.629	11.8			
5256	10/7/2018 6:27	17.629	19.7			
5257	10/7/2018 6:28	17.653	19.7			
5258	10/7/2018 6:29	17.653	11.8			
5259	10/7/2018 6:30	17.677	11.8			
5260	10/7/2018 6:31	17.677	19.7			
5261	10/7/2018 6:32	17.677	19.7			
5262	10/7/2018 6:33	17.677	19.7			
5263	10/7/2018 6:34	17.701	11.8			
5264	10/7/2018 6:35	17.701	11.8			
5265	10/7/2018 6:36	17.701	11.8			
5266	10/7/2018 6:37	17.724	19.7			
5267	10/7/2018 6:38	17.724	19.7			
5268	10/7/2018 6:39	17.724	11.8			
5269	10/7/2018 6:40	17.724	11.8			
5270	10/7/2018 6:41	17.724	11.8			
5271	10/7/2018 6:42	17.724	11.8			
5272	10/7/2018 6:43	17.748	11.8			
5273	10/7/2018 6:44	17.748	19.7			
5274	10/7/2018 6:45	17.748	11.8			
5275	10/7/2018 6:46	17.748	19.7			
5276	10/7/2018 6:47	17.772	11.8			
5277	10/7/2018 6:48	17.772	11.8			
5278	10/7/2018 6:49	17.772	11.8			
5279	10/7/2018 6:50	17.772	11.8			
5280	10/7/2018 6:51	17.772	11.8			
5281	10/7/2018 6:52	17.772	11.8			
5282	10/7/2018 6:53	17.772	11.8			
5283	10/7/2018 6:54	17.796	11.8			
5284	10/7/2018 6:55	17.796	11.8			
5285	10/7/2018 6:56	17.796	19.7			
5286	10/7/2018 6:57	17.796	11.8			
5287	10/7/2018 6:58	17.796	11.8			
5288	10/7/2018 6:59	17.796	19.7			
5289	10/7/2018 7:00	17.796	19.7			
5290	10/7/2018 7:01	17.796	11.8			
5291	10/7/2018 7:02	17.796	11.8			
5292	10/7/2018 7:03	17.796	19.7			
5293	10/7/2018 7:04	17.796	11.8			
5294	10/7/2018 7:05	17.796	11.8			
5295	10/7/2018 7:06	17.796	11.8			
5296	10/7/2018 7:07	17.819	11.8			
5297	10/7/2018 7:08	17.796	11.8			
5298	10/7/2018 7:09	17.819	11.8			
5299	10/7/2018 7:10	17.819	11.8			
5300	10/7/2018 7:11	17.819	19.7			
5301	10/7/2018 7:12	17.819	19.7			
5302	10/7/2018 7:13	17.819	19.7			
5303	10/7/2018 7:14	17.819	11.8			
5304	10/7/2018 7:15	17.819	11.8			
5305	10/7/2018 7:16	17.819	11.8			
5306	10/7/2018 7:17	17.819	11.8			
5307	10/7/2018 7:18	17.819	19.7			
5308	10/7/2018 7:19	17.819	11.8			
5309	10/7/2018 7:20	17.819	11.8			
5310	10/7/2018 7:21	17.819	11.8			
5311	10/7/2018 7:22	17.819	11.8			
5312	10/7/2018 7:23	17.819	19.7			
5313	10/7/2018 7:24	17.819	11.8			
5314	10/7/2018 7:25	17.819	19.7			
5315	10/7/2018 7:26	17.819	11.8			
5316	10/7/2018 7:27	17.819	11.8			
5317	10/7/2018 7:28	17.819	19.7			
5318	10/7/2018 7:29	17.819	11.8			
5319	10/7/2018 7:30	17.819	11.8			
5320	10/7/2018 7:31	17.819	11.8			
5321	10/7/2018 7:32	17.819	19.7			
5322	10/7/2018 7:33	17.819	19.7			
5323	10/7/2018 7:34	17.819	11.8			
5324	10/7/2018 7:35	17.819	11.8			
5325	10/7/2018 7:36	17.819	11.8			
5326	10/7/2018 7:37	17.819	11.8			
5327	10/7/2018 7:38	17.819	11.8			
5328	10/7/2018 7:39	17.819	11.8			
5329	10/7/2018 7:40	17.819	11.8			
5330	10/7/2018 7:41	17.819	11.8			
5331	10/7/2018 7:42	17.819	11.8			
5332	10/7/2018 7:43	17.819	11.8			
5333	10/7/2018 7:44	17.819	11.8			
5334	10/7/2018 7:45	17.819	11.8			
5335	10/7/2018 7:46	17.819	11.8			
5336	10/7/2018 7:47	17.819	11.8			
5337	10/7/2018 7:48	17.819	11.8			
5338	10/7/2018 7:49	17.819	11.8			
5339	10/7/2018 7:50	17.819	11.8			
5340	10/7/2018 7:51	17.819	11.8			
5341	10/7/2018 7:52	17.843	11.8			
5342	10/7/2018 7:53	17.843	11.8			
5343	10/7/2018 7:54	17.843	11.8			
5344	10/7/2018 7:55	17.843	19.7			
5345	10/7/2018 7:56	17.843	11.8			
5346	10/7/2018 7:57	17.843	11.8			
5347	10/7/2018 7:58	17.867	11.8			
5348	10/7/2018 7:59	17.867	11.8			
5349	10/7/2018 8:00	17.867	11.8			
5350	10/7/2018 8:01	17.867	11.8			
5351	10/7/2018 8:02	17.867	11.8			
5352	10/7/2018 8:03	17.867	11.8			
5353	10/7/2018 8:04	17.891	11.8			
5354	10/7/2018 8:05	17.891	11.8			
5355	10/7/2018 8:06	17.891	11.8			
5356	10/7/2018 8:07	17.891	11.8			
5357	10/7/2018 8:08	17.891	19.7			
5358	10/7/2018 8:09	17.891	19.7			
5359	10/7/2018 8:10	17.891	11.8			
5360	10/7/2018 8:11	17.891	11.8			
5361	10/7/2018 8:12	17.891	11.8			
5362	10/7/2018 8:13	17.891	19.7			
5363	10/7/2018 8:14	17.915	11.8			
5364	10/7/2018 8:15	17.915	19.7			
5365	10/7/2018 8:16	17.915	11.8			
5366	10/7/2018 8:17	17.891	11.8			
5367	10/7/2018 8:18	17.915	11.8			
5368	10/7/2018 8:19	17.915	19.7			
5369	10/7/2018 8:20	17.915	11.8			
5370	10/7/2018 8:21	17.915	19.7			
5371	10/7/2018 8:22	17.915	11.8			
5372	10/7/2018 8:23	17.915	11.8			
5373	10/7/2018 8:24	17.915	11.8			
5374	10/7/2018 8:25	17.915	27.6			
5375	10/7/2018 8:26	17.962	35.5			
5376	10/7/2018 8:27	17.986	35.5			
5377	10/7/2018 8:28	18.01	35.5			
5378	10/7/2018 8:29	18.033	35.5			
5379	10/7/2018 8:30	18.057	35.5			
5380	10/7/2018 8:31	18.057	35.5			
5381	10/7/2018 8:32	18.081	35.5			
5382	10/7/2018 8:33	18.105	35.5			
5383	10/7/2018 8:34	18.129	35.5			
5384	10/7/2018 8:35	18.129	35.5			
5385	10/7/2018 8:36	18.152	35.5			
5386	10/7/2018 8:37	18.152	35.5			
5387	10/7/2018 8:38	18.176	35.5			
5388	10/7/2018 8:39	18.176	35.5			
5389	10/7/2018 8:40	18.176	35.5			
5390	10/7/2018 8:41	18.176	35.5			
5391	10/7/2018 8:42	18.2	35.5			
5392	10/7/2018 8:43	18.2	35.5			
5393	10/7/2018 8:44	18.2	35.5			
5394	10/7/2018 8:45	18.2	35.5			
5395	10/7/2018 8:46	18.2	35.5			
5396	10/7/2018 8:47	18.224	35.5			
5397	10/7/2018 8:48	18.224	35.5			
5398	10/7/2018 8:49	18.224	35.5			
5399	10/7/2018 8:50	18.224	35.5			
5400	10/7/2018 8:51	18.224	35.5			
5401	10/7/2018 8:52	18.224	35.5			
5402	10/7/2018 8:53	18.224	35.5			
5403	10/7/2018 8:54	18.224	35.5			
5404	10/7/2018 8:55	18.224	35.5			
5405	10/7/2018 8:56	18.224	35.5			
5406	10/7/2018 8:57	18.224	35.5			
5407	10/7/2018 8:58	18.224	35.5			
5408	10/7/2018 8:59	18.224	35.5			
5409	10/7/2018 9:00	18.224	35.5			
5410	10/7/2018 9:01	18.224	35.5			
5411	10/7/2018 9:02	18.224	35.5			
5412	10/7/2018 9:03	18.224	35.5			
5413	10/7/2018 9:04	18.224	35.5			
5414	10/7/2018 9:05	18.224	35.5			
5415	10/7/2018 9:06	18.224	35.5			
5416	10/7/2018 9:07	18.224	35.5			
5417	10/7/2018 9:08	18.224	35.5			
5418	10/7/2018 9:09	18.224	35.5			
5419	10/7/2018 9:10	18.224	35.5			
5420	10/7/2018 9:11	18.2	35.5			
5421	10/7/2018 9:12	18.224	35.5			
5422	10/7/2018 9:13	18.2	35.5			
5423	10/7/2018 9:14	18.2	35.5			
5424	10/7/2018 9:15	18.2	35.5			
5425	10/7/2018 9:16	18.2	35.5			
5426	10/7/2018 9:17	18.2	35.5			
5427	10/7/2018 9:18	18.2	35.5			
5428	10/7/2018 9:19	18.2	35.5			
5429	10/7/2018 9:20	18.2	35.5			
